question_id,student_answer,final_mark,Crtierion 1,Criterion 2,Criterion 3,Criterion 4,Criterion 5,Crtierion 1_num,Criterion 2_num,Criterion 3_num,Criterion 4_num,Criterion 5_num
s3_8,"def groceryShopping(m, arr):       # Write your code here       out=[]       for i in range(len(arr)):           if len(out)==2:               break           for j in range(ler(arr)):               if arr[i]+arr[j]==m and(i!=j):                   out.append(i+1)                   out.append(j+1)       out.sort()       return out",5,"2 - Brute force pair checking, no complement map logic",0 - Full nested loops so it is O(n squared),1 - Avoids same index with i not equal j but trips and duplicates are not handled,2 - Returns 1 based indices sorted,,2,0,1,2,0
s3_8,"FUMCTION groceryShopping(m, arr)       FOR i IN RANGE (len(arr))           diff = m - arr[i]           FOR j IN RANGE (i+1,len(arr))               IF arr[j] == diff                   RETURN i+1, j+1",5,2 - Uses diff idea but still brute force search not a map,0 - Scans the rest each time so it is O(n squared),1 - Uses j = i+1 so indices are distinct but trips and duplicates are not handled,2 - Returns 1 based indices in ascending order,,2,0,1,2,0
s3_8,for i=0 from length of array   from j=i+1 from length of array   if array[i]+array[j] is equal to m then return the i+1 and j+1,5,"2 - Brute force pair checking, no complement map logic",0 - Nested loops so it is O(n squared),1 - Uses j = i+1 so indices are distinct but trips and duplicates are not handled,2 - Returns 1 based indices in ascending order,,2,0,1,2,0
s3_8,"for i in range 0 to arr.length:           for j in range i+1 to arr.length:               if arr[i] + arr[j] == m:                   return i+1, j +1",5,"2 - Brute force pair checking, no complement map logic",0 - Nested loops so it is O(n squared),1 - Uses j = i+1 so indices are distinct but trips and duplicates are not handled,2 - Returns 1 based indices in ascending order,,2,0,1,2,0
s3_8,"i = 0   DO:     x = m - arr[i]     IF x < 0:     THEN:       continue     ELSE:       j = i + 1       DO:         IF arr[j] == x:           return [i+1, j+1]       j = j + 1       WHILE j < n   i = i +1   WHILE i < n",5,2 - Uses needed value idea but still brute force search not a map,0 - Scans the rest each time so it is O(n squared),1 - Uses j = i+1 so indices are distinct but trips and duplicates are not handled,2 - Returns 1 based indices in ascending order,,2,0,1,2,0
s3_8,"listofprices arr   cost=m      def groceryShopping(m, arr):       for i->0 to len(arr)-1:           for j->i+1 to len(arr)-1:               if m==arr[i]+arr[j]:                   print(f""{i+1} {j+1}"")",5,"2 - Brute force pair checking, no complement map logic",0 - Nested loops so it is O(n squared),1 - Uses j = i+1 so indices are distinct but trips and duplicates are not handled,2 - Prints 1 based indices in ascending order,,2,0,1,2,0
s3_8,"index_list[] #create a list to store indexes      for i in 0 to( length of arr)*-1   for j in i+1 to length of arr     sum=arr[i]+arr[j]     if sum==m       index_list.append(i+1)       index_list.append(j+1)      return f""{index_list[0]} {index_list[1]}""",5,"2 - Brute force pair checking, no complement map logic",0 - Nested loops so it is O(n squared),1 - Uses j = i+1 so indices are distinct but trips and duplicates are not handled,2 - Returns 1 based indices in ascending order as a string,,2,0,1,2,0
s3_8,"Function groceryShopping(m,arr)   h=length of arr   for i from 0 to n-1     for j from i+1 to h-1         k1=arr[i]         k2=arr[j]         if k1+k2 equals m:           result (i+1)+"" ""+(j+1)      Read file name from input   open file with filename:     Read integer t(number of test cases)     for each test case(repeat t times):       Read integer m(target sum)       Read integer n(number of items)       Read array size of n       result=groceryShopping(m,arr)       print(result)",5,"2 - Brute force pair checking, no complement map logic",0 - Nested loops so it is O(n squared),1 - Reads trips and uses j = i+1 so indices are distinct but duplicates are not handled,2 - Returns 1 based indices in ascending order and prints per trip,,2,0,1,2,0
s3_8,"for i in range(0,n):           if arr[i] < m:               copy = arr.copy()               del copy[i]               if (m - arr[i]) in copy :                   index = copy.index(m-arr[i])                   return f""{i+1} {index+2}""",6,3 - Uses needed value check but relies on copy and index not a map,1 - Copy and search each time makes it inefficient for large n,1 - Removes same item so distinct index is handled but duplicates can still be tricky,1 - Returns 1 based but index plus 2 can be wrong depending on position,,3,1,1,1,0
s3_8,"START       INPUT arr       result = []       prices = sorted(arr)       print(prices)             for i in range(len(prices)):           idx = binSearch(prices[:i]+prices[i+1:], m-prices[i], 0, len(prices))                     if (idx!=-1):               if idx>=i:                   idx = idx+1                             result += [arr.index(prices[i])+1, arr.index(prices[idx])+1]               break           print(i+1, idx+1)                 return result   END",7,3 - Uses search for complement but index mapping back can fail with duplicates,2 - Sort plus binary search is efficient O(n log n),1 - Uses remove one element idea but duplicates can still break with arr.index,1 - Returns 1 based indices but sorting and extra prints make output unclear,,3,2,1,1,0
s3_8,take the grocery price list   make a copy of the list   sort that copy list   using two pointers approach (from start and end of sorted list) find out the pair with matching sum   return the indices of those filtered elements in the initial list,7,3 - Uses sorting and two pointers but does not explain how to safely map back indices with duplicates,2 - Sort plus two pointers is efficient O(n log n),1 - Distinct indices are likely but duplicate values can break mapping back,1 - Says return indices but 1 based sorting and print format are not stated,,3,2,1,1,0
s3_8,"function groceryShopping(m, arr)       create map price_to_index          for each index i from 0 to length of arr-1 DO             set price = arr[i]             set complement = m-price   if complement exists in price_to_index then     set first_index = price_to_index[complent]     set second_index = i+1     if first_index < second_index then         return first_index , second_index        else           return second_index , first_index       endif          set price_to_index[price] i + 1       return None, None   END function",10,4 - Correct complement map approach and returns when pair is found,2 - Single pass hashmap so it is O(n),2 - Stores after checking so duplicates work and indices are distinct,2 - Returns 1 based indices in ascending order,,4,2,2,2,0
s3_8,for each trip from 1 to t do     read m     read n     read cost array from 1 to n     create an empty map called index_map     for i from 1 to n do       current_price=cost[i]       required_price=m-current_price       if required_price exists in index_map then         first_index=index_map[required_price]         second_index=i         print the two indices in ascending_order         break loop       else         index_map[current_price]=i     end for   end for,10,4 - Correct complement lookup with a map inside each trip loop,2 - Single pass per trip so it is O(n),2 - Handles trips and distinct indices and works with duplicates,2 - Prints 1 based indices in ascending order as required,,4,2,2,2,0
s3_9,BEGIN      END,0,0- no code,0-no code,0,0,,0,0,0,0,0
s3_9,Function closestPairSum,0,0-not sorting,0,0,0,,0,0,0,0,0
s3_9,Start,0,0,0,0,0,,0,0,0,0,0
s3_9,START   INPUT number of inputs as n   GET the input numbers   MAKE a list from the input numbers as arr   SORT arr   i=0   min_diff=-infinity   MAKE an array to store the possible pairs as pairs   For i< size of arr   diff=abs(arr[i+1]-arr[i])   if diffmax_sum:       max_sum=current_sum      DISPLAY max_sum   END,1,0,0,1-edge case,0,,0,0,1,0,0
s3_9,start     n=len(arr)     i=0     until i,1,1-not sorting,0-brute force,0,0-disorganized,,1,0,0,0,0
s3_9,1.sort the list of given numbers (sortList)   2.min_diff = infinity   3.max_sum = 0   4.size= len(sortList)   5.start = 0      4.while start < size-2       if absolute( sortList[start]) - absolute(sortList[start+1] ) < min_diff               min diff = sortList[start] - sortList[start+1]               if absolute( sortList[start]) + absolute( sortList[start+1] ) > max_sum,1,0- Formula abs(a) - abs(b) is incorrect,0-leading to an infinite loop.,1 - No N < 2 guard; logic fails to handle ties.,0- unfinished,,0,0,1,0,0
s3_9,arr,1.5,0-Converting to absolute values before finding neighbors destroys the number line distance.,"1 - Using a dictionary for pairs is memory-heavy and slow for $N = 200,000$.",0-Assumes pairs exist; no guard for $N < 2$,0.5-not correct flow,,0,1,0,0,0
s3_9,def closestPairSum(arr)       arr = sorted(arr)       minimum_diff = arr[1]-arr[2]       min_pairs = []       ln = lenth(arr)       for i from 1 to ln:           if abs(arr[i]-arr[i+1]),2,1 - Logic fails to reset minimum properly,0,0,1,,1,0,0,1,0
s3_9,x=len(arr)         final_list=arr   final_list.sort()         min=final_list[1]-final_list[0]         index_list=[]   for i in range (x-1):   dif= final_list[i+1]-final_list[i]   if(dif,2,1 - List never clears old pairs.,"0 - Memory overflows at 200,000.",1 - Crashes if N < 2.,0- Syntax errors in loop.,,1,0,1,0,0
s3_9,SORT THE ARRAY   DEFINE MIN DIFFERENCE AS FIRST TWO PAIR   DEFINE FINAL RESULT AS FIRST TWO PAIR   LOOP FROM 1 TO LENGTH(ARR)-1     IF MIN DIFFERENCE LEES THAN OR EQUAL ABOVE VALUE UPDATE IT   RETURN FINAL RESULT,2,2-sorting but missing tie rule,0-brute force wrong comparisons,0,0-disorganized/missing output,,2,0,0,0,0
s3_9,1. initial difference = absolute value of array[0] and array[1]   2. check weather other differences are less than or equal to the initial difference by 2 for loops   3. if found minimum differences then get the index of them and get the sum of 2 values of those indexes   4. append sums to a list and sort it to get the max sum   5. return max sum as closest Pair Sum,3,"1 - Logic allows larger differences to overwrite smaller ones; calculates ""sum"" rather than ""absolute sum.""","0 - Uses nested loops (O(n^2)); will fail for N = 200,000.",1 - Initialization array[1] crashes if N < 2,1 - Descriptive but misses the sorting step required before the difference check.,,1,0,1,1,0
s3_9,"def closestPairSum(arr):       n = len(arr)       arr.sort()       sum_ls = []       for (i=0 -> n-2) {           dif = abs(arr[i] - arr[i+1])           dif1 = abs(arr[i+1] - arr[i+2])           if (dif < dif1) {               sum_ls.append([i,i+1,dif])           } else if (dif1 < dif) {               sum_ls.append([i+1,i+2,dif1])           } else {               if (abs(arr[i]+arr[i+1])>abs(arr[i+1]+arr[i+2])){                   sum_ls.append([i,i+1,dif])               } else {                   sum_ls.append([i+1,i+2,dif])               }           }       }       mini = sum_ls[0]       for (i = 1-> len(sum_ls)) {           if (sum_ls[i][3] < mini[2]) {               mini = sum_ls[i]           }       }       return abs(arr[mini[0]]+arr[mini[1]])",3,2 - Faulty comparison logic,1 - List storage overhead,0,0,,2,1,0,0,0
